Response ID,What year were you born?,What is your gender?,Which of the following best describes your industry?,Which of the following best describes your industry? (Detailed),Which of the following best describes your current occupation?,Which of the following best describes your current occupation? (Detailed),How many people are currently employed by your organisation?,Do you manage people as part of your current occupation?,Which of the following best describes your household?,How long have you been in your current job?,Metro / Regional,"Thinking about your current job, how much of your time did you spend remote working last year?","Thinking about remote working last year, how strongly do you agree or disagree with the following statements? - My organisation encouraged people to work remotely","Thinking about remote working last year, how strongly do you agree or disagree with the following statements? - My organisation was well prepared for me to work remotely","Thinking about remote working last year, how strongly do you agree or disagree with the following statements? - It was common for people in my organisation to work remotely","Thinking about remote working last year, how strongly do you agree or disagree with the following statements? - It was easy to get permission to work remotely","Thinking about remote working last year, how strongly do you agree or disagree with the following statements? - I could easily collaborate with colleagues when working remotely","Thinking about remote working last year, how strongly do you agree or disagree with the following statements? - I would recommend remote working to others",How much of your time would you have preferred to work remotely last year?,"Thinking about your current job, how much of your time did you spend remote working in the last 3 months?","Thinking about remote working in the last 3 months, how strongly do you agree or disagree with the following statements? - My organisation encouraged people to work remotely","Thinking about remote working in the last 3 months, how strongly do you agree or disagree with the following statements? - My organisation was well prepared for me to work remotely","Thinking about remote working in the last 3 months, how strongly do you agree or disagree with the following statements? - It was common for people in my organisation to work remotely","Thinking about remote working in the last 3 months, how strongly do you agree or disagree with the following statements? - It was easy to get permission to work remotely","Thinking about remote working in the last 3 months, how strongly do you agree or disagree with the following statements? - I could easily collaborate with colleagues when working remotely","Thinking about remote working in the last 3 months, how strongly do you agree or disagree with the following statements? - I would recommend remote working to others",How much of your time would you have preferred to work remotely in the last 3 months?,"Imagine that COVID-19 is cured or eradicated. Going forward, how much of your time would you prefer to work remotely?",Imagine that COVID-19 is cured or eradicated.  How likely would you consider the following statements? - My employer would encourage more remote working,Imagine that COVID-19 is cured or eradicated.  How likely would you consider the following statements? - My employer would make changes to support remote working,Imagine that COVID-19 is cured or eradicated.  How likely would you consider the following statements? - I would have more choice about whether I work remotely,"This question is about your productivity. Productivity means what you produce for each hour that you work. It includes the amount of work you achieve each hour, and the quality of your work each hour.  
Please compare your productivity when you work remotely to when you work at your employer痴 workplace.  
Roughly how productive are you, each hour, when you work remotely?","On a day when you attend your employer's workplace, how many hours would you spend doing the following activities? - Preparing for work and commuting","On a day when you attend your employer's workplace, how many hours would you spend doing the following activities? - Working","On a day when you attend your employer's workplace, how many hours would you spend doing the following activities? - Personal and family time","On a day when you attend your employer's workplace, how many hours would you spend doing the following activities? - Caring and domestic responsibilities","On a day when you do remote work, how many hours would you spend doing the following activities? - Preparing for work and commuting","On a day when you do remote work, how many hours would you spend doing the following activities? - Working","On a day when you do remote work, how many hours would you spend doing the following activities? - Personal and family time","On a day when you do remote work, how many hours would you spend doing the following activities? - Caring and domestic responsibilities","From the following, please select the most significant barrier to doing your work remotely - Connectivity (internet connection) ; Feeling left out and/or isolated ; Poor management ; IT equipment (computer, printer, etc.) ; Difficulty collaborating remotely ; Caring responsibilities","From the following, please select the least significant barrier to doing your work remotely - Connectivity (internet connection) ; Feeling left out and/or isolated ; Poor management ; IT equipment (computer, printer, etc.) ; Difficulty collaborating remotely ; Caring responsibilities","From the following, please select the most significant barrier to doing your work remotely - Connectivity (internet connection) ; Feeling left out and/or isolated ; Poor management ; Cyber security ; Lack of motivation ; Lack of motivation","From the following, please select the least significant barrier to doing your work remotely - Connectivity (internet connection) ; Feeling left out and/or isolated ; Poor management ; Cyber security ; Lack of motivation ; Lack of motivation","From the following, please select the most significant barrier to doing your work remotely - Connectivity (internet connection) ; Feeling left out and/or isolated ; Poor management ; My organisation's software and systems ; My workspace (e.g. suitable chair, lighting, noise levels, facilities) ; I have tasks that can't be done remotely","From the following, please select the least significant barrier to doing your work remotely - Connectivity (internet connection) ; Feeling left out and/or isolated ; Poor management ; My organisation's software and systems ; My workspace (e.g. suitable chair, lighting, noise levels, facilities) ; I have tasks that can't be done remotely","From the following, please select the most significant barrier to doing your work remotely - Connectivity (internet connection) ; Feeling left out and/or isolated ; Poor management ; Lack of remote working skills ; My living situation (e.g. location, home size, who I live with) ; Management discourages remote working","From the following, please select the least significant barrier to doing your work remotely - Connectivity (internet connection) ; Feeling left out and/or isolated ; Poor management ; Lack of remote working skills ; My living situation (e.g. location, home size, who I live with) ; Management discourages remote working","From the following, please select the most significant barrier to doing your work remotely - IT equipment (computer, printer, etc.) ; Difficulty collaborating remotely ; Caring responsibilities ; Cyber security ; Lack of motivation ; Lack of motivation","From the following, please select the least significant barrier to doing your work remotely - IT equipment (computer, printer, etc.) ; Difficulty collaborating remotely ; Caring responsibilities ; Cyber security ; Lack of motivation ; Lack of motivation","From the following, please select the most significant barrier to doing your work remotely - IT equipment (computer, printer, etc.) ; Difficulty collaborating remotely ; Caring responsibilities ; My organisation's software and systems ; My workspace (e.g. suitable chair, lighting, noise levels, facilities) ; I have tasks that can't be done remotely","From the following, please select the least significant barrier to doing your work remotely - IT equipment (computer, printer, etc.) ; Difficulty collaborating remotely ; Caring responsibilities ; My organisation's software and systems ; My workspace (e.g. suitable chair, lighting, noise levels, facilities) ; I have tasks that can't be done remotely","From the following, please select the most significant barrier to doing your work remotely - IT equipment (computer, printer, etc.) ; Difficulty collaborating remotely ; Caring responsibilities ; Lack of remote working skills ; My living situation (e.g. location, home size, who I live with) ; Management discourages remote working","From the following, please select the least significant barrier to doing your work remotely - IT equipment (computer, printer, etc.) ; Difficulty collaborating remotely ; Caring responsibilities ; Lack of remote working skills ; My living situation (e.g. location, home size, who I live with) ; Management discourages remote working","From the following, please select the most significant barrier to doing your work remotely - Cyber security ; Lack of motivation ; Lack of motivation ; My organisation's software and systems ; My workspace (e.g. suitable chair, lighting, noise levels, facilities) ; I have tasks that can't be done remotely","From the following, please select the least significant barrier to doing your work remotely - Cyber security ; Lack of motivation ; Lack of motivation ; My organisation's software and systems ; My workspace (e.g. suitable chair, lighting, noise levels, facilities) ; I have tasks that can't be done remotely","From the following, please select the most significant barrier to doing your work remotely - Cyber security ; Lack of motivation ; Lack of motivation ; Lack of remote working skills ; My living situation (e.g. location, home size, who I live with) ; Management discourages remote working","From the following, please select the least significant barrier to doing your work remotely - Cyber security ; Lack of motivation ; Lack of motivation ; Lack of remote working skills ; My living situation (e.g. location, home size, who I live with) ; Management discourages remote working","From the following, please select the most significant barrier to doing your work remotely - My organisation's software and systems ; My workspace (e.g. suitable chair, lighting, noise levels, facilities) ; I have tasks that can't be done remotely ; Lack of remote working skills ; My living situation (e.g. location, home size, who I live with) ; Management discourages remote working","From the following, please select the least significant barrier to doing your work remotely - My organisation's software and systems ; My workspace (e.g. suitable chair, lighting, noise levels, facilities) ; I have tasks that can't be done remotely ; Lack of remote working skills ; My living situation (e.g. location, home size, who I live with) ; Management discourages remote working",Compare remote working to working at your employer痴 workplace. Select the best aspect of remote working for you - Managing my family responsibilities ; My working relationships ; Preparing for work and commuting ; The number of hours  I work ; My work-life balance ; My on-the-job learning opportunities,Compare remote working to working at your employer痴 workplace. Select the worst aspect of remote working for you - Managing my family responsibilities ; My working relationships ; Preparing for work and commuting ; The number of hours  I work ; My work-life balance ; My on-the-job learning opportunities,Compare remote working to working at your employer痴 workplace. Select the best aspect of remote working for you - Managing my family responsibilities ; My working relationships ; Preparing for work and commuting ; Managing my personal commitments ; My opportunities to socialise ; My mental wellbeing,Compare remote working to working at your employer痴 workplace. Select the worst aspect of remote working for you - Managing my family responsibilities ; My working relationships ; Preparing for work and commuting ; Managing my personal commitments ; My opportunities to socialise ; My mental wellbeing,Compare remote working to working at your employer痴 workplace. Select the best aspect of remote working for you - Managing my family responsibilities ; My working relationships ; Preparing for work and commuting ; My daily expenses ; My personal relationships ; My job satisfaction,Compare remote working to working at your employer痴 workplace. Select the worst aspect of remote working for you - Managing my family responsibilities ; My working relationships ; Preparing for work and commuting ; My daily expenses ; My personal relationships ; My job satisfaction,Compare remote working to working at your employer痴 workplace. Select the best aspect of remote working for you - The number of hours  I work ; My work-life balance ; My on-the-job learning opportunities ; Managing my personal commitments ; My opportunities to socialise ; My mental wellbeing,Compare remote working to working at your employer痴 workplace. Select the worst aspect of remote working for you - The number of hours  I work ; My work-life balance ; My on-the-job learning opportunities ; Managing my personal commitments ; My opportunities to socialise ; My mental wellbeing,Compare remote working to working at your employer痴 workplace. Select the best aspect of remote working for you - The number of hours  I work ; My work-life balance ; My on-the-job learning opportunities ; My daily expenses ; My personal relationships ; My job satisfaction,Compare remote working to working at your employer痴 workplace. Select the worst aspect of remote working for you - The number of hours  I work ; My work-life balance ; My on-the-job learning opportunities ; My daily expenses ; My personal relationships ; My job satisfaction,Compare remote working to working at your employer痴 workplace. Select the best aspect of remote working for you - Managing my personal commitments ; My opportunities to socialise ; My mental wellbeing ; My daily expenses ; My personal relationships ; My job satisfaction,Compare remote working to working at your employer痴 workplace. Select the worst aspect of remote working for you - Managing my personal commitments ; My opportunities to socialise ; My mental wellbeing ; My daily expenses ; My personal relationships ; My job satisfaction
1105,1980,Female,Financial and Insurance Services,Finance,Sales ,Sales Assistants and Salespersons,More than 200,No,Couple with dependent children,More than 5 years,Regional,Rarely or never ,NA,NA,NA,NA,NA,NA,Less than 10% of my time,10%,Somewhat agree,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,50% - About half of my time,I would prefer not to work remotely ,Strongly disagree,Strongly disagree,Somewhat agree,My productivity is about same when I work remotely,1,8,4,2,0.5,8,5,2,Caring responsibilities,Feeling left out and/or isolated,Lack of motivation,Cyber security,I have tasks that can't be done remotely,"My workspace (e.g. suitable chair, lighting, noise levels, facilities)",Management discourages remote working,"My living situation (e.g. location, home size, who I live with)",Caring responsibilities,Lack of motivation,Caring responsibilities,I have tasks that can't be done remotely,Caring responsibilities,Management discourages remote working,Caring responsibilities,"My workspace (e.g. suitable chair, lighting, noise levels, facilities)",Lack of motivation,"My living situation (e.g. location, home size, who I live with)",Lack of motivation,"My living situation (e.g. location, home size, who I live with)",Managing my family responsibilities,My working relationships,Managing my family responsibilities,My opportunities to socialise,Managing my family responsibilities,My working relationships,Managing my personal commitments,My mental wellbeing,My work-life balance,The number of hours  I work,Managing my personal commitments,My opportunities to socialise
1106,1965,Male,Administrative and Support Services,Administrative Services,Managers,Specialist Managers,Between 1 and 4,Yes,Couple with no dependent children,Between 1 and 5 years,Metro,10%,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Neither agree nor disagree,Neither agree nor disagree,10%,20%,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,20%,10%,Neither agree nor disagree,Somewhat disagree,Neither agree nor disagree,I知 20% more productive when working remotely,1,11,11,1,1,5,1,1,Poor management,Feeling left out and/or isolated,Lack of motivation,Connectivity (internet connection),Connectivity (internet connection),Feeling left out and/or isolated,Connectivity (internet connection),Feeling left out and/or isolated,"IT equipment (computer, printer, etc.)",Difficulty collaborating remotely,Difficulty collaborating remotely,"IT equipment (computer, printer, etc.)","IT equipment (computer, printer, etc.)",Difficulty collaborating remotely,Management discourages remote working,"My workspace (e.g. suitable chair, lighting, noise levels, facilities)",Lack of motivation,Cyber security,Cyber security,"My workspace (e.g. suitable chair, lighting, noise levels, facilities)",Managing my family responsibilities,My working relationships,Managing my family responsibilities,My working relationships,Managing my family responsibilities,My working relationships,My work-life balance,The number of hours  I work,My work-life balance,The number of hours  I work,Managing my personal commitments,My opportunities to socialise
1107,1967,Male,Education and Training,Tertiary Education,Professionals,Education Professionals,More than 200,Yes,Couple with dependent children,More than 5 years,Regional,Less than 10% of my time,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Somewhat disagree,Somewhat disagree,I would not have preferred to work remotely ,80%,Strongly agree,Neither agree nor disagree,Somewhat agree,Strongly agree,Somewhat agree,Somewhat disagree,50% - About half of my time,I would prefer not to work remotely ,Somewhat agree,Somewhat agree,Somewhat agree,I知 20% less productive when working remotely,0.3,7,1,0,0,6,2,2,Connectivity (internet connection),Caring responsibilities,Connectivity (internet connection),Lack of motivation,Connectivity (internet connection),"My workspace (e.g. suitable chair, lighting, noise levels, facilities)",Connectivity (internet connection),"My living situation (e.g. location, home size, who I live with)","IT equipment (computer, printer, etc.)",Caring responsibilities,"IT equipment (computer, printer, etc.)",I have tasks that can't be done remotely,"IT equipment (computer, printer, etc.)","My living situation (e.g. location, home size, who I live with)","IT equipment (computer, printer, etc.)","My workspace (e.g. suitable chair, lighting, noise levels, facilities)",Cyber security,"My living situation (e.g. location, home size, who I live with)",Cyber security,"My living situation (e.g. location, home size, who I live with)",My work-life balance,My working relationships,Managing my personal commitments,My mental wellbeing,My job satisfaction,My working relationships,My work-life balance,My mental wellbeing,My work-life balance,My job satisfaction,My daily expenses,My mental wellbeing
1108,1961,Male,"Agriculture, Forestry and Fishing",Agriculture,Technicians and trades ,Skilled Animal and Horticultural ,Between 5 and 19,Yes,Couple with dependent children,More than 5 years,Regional,90%,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,90%,100% - I spent all of my time remote working,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,90%,90%,Somewhat agree,Somewhat agree,Somewhat agree,I知 50% more productive when working remotely (or more),2,7,4,1,2,5,2,1,"IT equipment (computer, printer, etc.)",Feeling left out and/or isolated,Cyber security,Lack of motivation,Poor management,I have tasks that can't be done remotely,"My living situation (e.g. location, home size, who I live with)",Lack of remote working skills,Lack of motivation,Lack of motivation,My organisation's software and systems,"My workspace (e.g. suitable chair, lighting, noise levels, facilities)","My living situation (e.g. location, home size, who I live with)",Difficulty collaborating remotely,Caring responsibilities,"My workspace (e.g. suitable chair, lighting, noise levels, facilities)","My workspace (e.g. suitable chair, lighting, noise levels, facilities)",Lack of remote working skills,"My living situation (e.g. location, home size, who I live with)",Management discourages remote working,Preparing for work and commuting,My working relationships,My opportunities to socialise,My mental wellbeing,Preparing for work and commuting,My personal relationships,My work-life balance,Managing my personal commitments,My personal relationships,My daily expenses,My opportunities to socialise,My job satisfaction
1109,1990,Male,Other Services,Personal and Other Services,Community and personal service ,Protective Service ,More than 200,Yes,Couple with no dependent children,More than 5 years,Metro,20%,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Somewhat disagree,Somewhat agree,Somewhat agree,40%,60%,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat disagree,Somewhat agree,Somewhat agree,10%,50% - About half of my time,Somewhat agree,Neither agree nor disagree,Somewhat agree,My productivity is about same when I work remotely,4,8,2,2,1,8,3,1,Caring responsibilities,Connectivity (internet connection),Lack of motivation,Lack of motivation,I have tasks that can't be done remotely,"My workspace (e.g. suitable chair, lighting, noise levels, facilities)",Lack of remote working skills,"My living situation (e.g. location, home size, who I live with)",Lack of motivation,Lack of motivation,I have tasks that can't be done remotely,"My workspace (e.g. suitable chair, lighting, noise levels, facilities)","My living situation (e.g. location, home size, who I live with)","IT equipment (computer, printer, etc.)",Management discourages remote working,"My workspace (e.g. suitable chair, lighting, noise levels, facilities)","My workspace (e.g. suitable chair, lighting, noise levels, facilities)",Lack of remote working skills,Lack of motivation,"My living situation (e.g. location, home size, who I live with)",Managing my family responsibilities,My work-life balance,My opportunities to socialise,Managing my family responsibilities,My job satisfaction,Managing my family responsibilities,My mental wellbeing,Managing my personal commitments,My job satisfaction,My personal relationships,My job satisfaction,Managing my personal commitments
1110,1970,Male,Information Media and Telecommunications,"Internet Service Providers, Web Search Portals and Data Processing Services",Professionals,ICT Professionals,Between 5 and 19,No,Couple with no dependent children,More than 5 years,Metro,30%,Somewhat agree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,50% - About half of my time,30%,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,60%,60%,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,I知 40% more productive when working remotely,1,12,2,2,1,12,1,1,Difficulty collaborating remotely,Connectivity (internet connection),Poor management,Cyber security,Poor management,My organisation's software and systems,Lack of remote working skills,Poor management,"IT equipment (computer, printer, etc.)",Difficulty collaborating remotely,Difficulty collaborating remotely,"My workspace (e.g. suitable chair, lighting, noise levels, facilities)",Difficulty collaborating remotely,"IT equipment (computer, printer, etc.)",Lack of remote working skills,"My workspace (e.g. suitable chair, lighting, noise levels, facilities)",My organisation's software and systems,"My living situation (e.g. location, home size, who I live with)",Lack of motivation,I have tasks that can't be done remotely,Managing my family responsibilities,The number of hours  I work,Preparing for work and commuting,My working relationships,My working relationships,My daily expenses,The number of hours  I work,Managing my personal commitments,My work-life balance,My daily expenses,My opportunities to socialise,Managing my personal commitments
1111,1978,Male,Financial and Insurance Services,Finance,Managers,Specialist Managers,More than 200,No,Couple with dependent children,More than 5 years,Metro,50% - I spent about half of my time remote working,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,50% - About half of my time,100% - I spent all of my time remote working,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,100% - All of my time,50% - About half of my time,Neither agree nor disagree,Somewhat agree,Somewhat agree,I知 40% more productive when working remotely,3,8,2,2,1,10,2,2,Caring responsibilities,Feeling left out and/or isolated,Connectivity (internet connection),Lack of motivation,I have tasks that can't be done remotely,Connectivity (internet connection),"My living situation (e.g. location, home size, who I live with)",Connectivity (internet connection),"IT equipment (computer, printer, etc.)",Caring responsibilities,I have tasks that can't be done remotely,Caring responsibilities,Difficulty collaborating remotely,"My living situation (e.g. location, home size, who I live with)",Difficulty collaborating remotely,My organisation's software and systems,Lack of motivation,Management discourages remote working,Lack of motivation,Lack of remote working skills,My on-the-job learning opportunities,Managing my family responsibilities,Preparing for work and commuting,Managing my personal commitments,Preparing for work and commuting,Managing my family responsibilities,My work-life balance,My opportunities to socialise,My work-life balance,My daily expenses,My job satisfaction,Managing my personal commitments
1112,1979,Male,Retail Trade,Other Store-Based Retailing,Managers,"Chief Executives, General Managers and Legislators",Between 1 and 4,Yes,Multiple family household,Between 1 and 5 years,Regional,40%,Somewhat disagree,Somewhat agree,Somewhat disagree,Strongly agree,Strongly agree,Strongly agree,I would not have preferred to work remotely ,30%,Somewhat agree,Somewhat agree,Somewhat disagree,Strongly agree,Strongly agree,Strongly agree,I would not have preferred to work remotely ,Less than 10% of my time,Strongly disagree,Strongly disagree,Strongly agree,I知 50% less productive when working remotely (or less),0.5,7,0,0,0,7,0,0,"IT equipment (computer, printer, etc.)",Caring responsibilities,Lack of motivation,Connectivity (internet connection),I have tasks that can't be done remotely,Poor management,"My living situation (e.g. location, home size, who I live with)",Poor management,Lack of motivation,Caring responsibilities,I have tasks that can't be done remotely,Caring responsibilities,"My living situation (e.g. location, home size, who I live with)",Caring responsibilities,Management discourages remote working,Lack of motivation,"My workspace (e.g. suitable chair, lighting, noise levels, facilities)",Lack of motivation,Lack of motivation,Management discourages remote working,Preparing for work and commuting,My working relationships,Preparing for work and commuting,My opportunities to socialise,My daily expenses,My working relationships,My work-life balance,Managing my personal commitments,The number of hours  I work,My on-the-job learning opportunities,My daily expenses,Managing my personal commitments
1113,1980,Female,Construction,Heavy and Civil Engineering Construction,Technicians and trades ,Construction Trades ,Between 20 and 199,Yes,Couple with dependent children,More than 5 years,Metro,10%,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat disagree,10%,Less than 10% of my time,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat disagree,Less than 10% of my time,80%,Somewhat agree,Somewhat agree,Somewhat agree,I知 10% more productive when working remotely,5,14,4,1,1,18,3,2,"IT equipment (computer, printer, etc.)",Poor management,Cyber security,Feeling left out and/or isolated,Connectivity (internet connection),"My workspace (e.g. suitable chair, lighting, noise levels, facilities)",Connectivity (internet connection),Poor management,"IT equipment (computer, printer, etc.)",Difficulty collaborating remotely,"IT equipment (computer, printer, etc.)",Difficulty collaborating remotely,"IT equipment (computer, printer, etc.)",Caring responsibilities,Lack of remote working skills,Lack of motivation,"My workspace (e.g. suitable chair, lighting, noise levels, facilities)",Lack of motivation,Lack of remote working skills,Management discourages remote working,My work-life balance,My on-the-job learning opportunities,My opportunities to socialise,Preparing for work and commuting,My job satisfaction,My daily expenses,Managing my personal commitments,My mental wellbeing,My on-the-job learning opportunities,My daily expenses,My personal relationships,My daily expenses
1114,1961,Female,Public Administration and Safety,Public Administration,Clerical and administrative ,Clerical and Office Support ,More than 200,No,Couple with no dependent children,Between 1 and 5 years,Metro,Rarely or never ,NA,NA,NA,NA,NA,NA,100% - All of my time,100% - I spent all of my time remote working,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,Strongly agree,100% - All of my time,100% - All of my time,Somewhat agree,Strongly agree,Strongly agree,I知 50% more productive when working remotely (or more),2,7,3,3,0,7,4,4,Difficulty collaborating remotely,Connectivity (internet connection),Poor management,Connectivity (internet connection),Poor management,Connectivity (internet connection),Management discourages remote working,Connectivity (internet connection),"IT equipment (computer, printer, etc.)",Lack of motivation,My organisation's software and systems,"My workspace (e.g. suitable chair, lighting, noise levels, facilities)",Management discourages remote working,Lack of remote working skills,Lack of remote working skills,"My workspace (e.g. suitable chair, lighting, noise levels, facilities)",I have tasks that can't be done remotely,Lack of remote working skills,Management discourages remote working,My organisation's software and systems,My work-life balance,My on-the-job learning opportunities,Preparing for work and commuting,My opportunities to socialise,My job satisfaction,My working relationships,My work-life balance,My opportunities to socialise,My work-life balance,My on-the-job learning opportunities,Managing my personal commitments,My opportunities to socialise
1115,1957,Male,Public Administration and Safety,Public Administration,Clerical and administrative ,Clerical and Office Support ,Between 20 and 199,Yes,Couple with no dependent children,More than 5 years,Metro,70%,Strongly agree,Strongly agree,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,50% - About half of my time,70%,Strongly agree,Strongly agree,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,50% - About half of my time,20%,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,My productivity is about same when I work remotely,0.5,9,4,1,0.5,9,4,1,Feeling left out and/or isolated,Poor management,Feeling left out and/or isolated,Poor management,Feeling left out and/or isolated,Poor management,Feeling left out and/or isolated,Poor management,Difficulty collaborating remotely,Caring responsibilities,Difficulty collaborating remotely,Caring responsibilities,Difficulty collaborating remotely,Caring responsibilities,"IT equipment (computer, printer, etc.)",Lack of motivation,Cyber security,Lack of motivation,Lack of motivation,Lack of remote working skills,My work-life balance,Managing my family responsibilities,Preparing for work and commuting,Managing my personal commitments,My job satisfaction,Managing my family responsibilities,My work-life balance,Managing my personal commitments,My work-life balance,My personal relationships,My job satisfaction,Managing my personal commitments
1116,1984,Male,"Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Professionals,"Design, Engineering, Science and Transport Professionals",Between 20 and 199,Yes,Couple with dependent children,More than 5 years,Metro,40%,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,40%,60%,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,60%,60%,Strongly agree,Strongly agree,Strongly agree,My productivity is about same when I work remotely,1,7,5,3,0,7,5,5,"IT equipment (computer, printer, etc.)",Poor management,Lack of motivation,Connectivity (internet connection),Poor management,Connectivity (internet connection),Lack of remote working skills,Poor management,Difficulty collaborating remotely,Lack of motivation,Caring responsibilities,"IT equipment (computer, printer, etc.)",Difficulty collaborating remotely,"My living situation (e.g. location, home size, who I live with)",Lack of remote working skills,"My workspace (e.g. suitable chair, lighting, noise levels, facilities)",Lack of motivation,"My living situation (e.g. location, home size, who I live with)",Lack of motivation,"My living situation (e.g. location, home size, who I live with)",My on-the-job learning opportunities,My work-life balance,Preparing for work and commuting,Managing my family responsibilities,My working relationships,Preparing for work and commuting,My on-the-job learning opportunities,My opportunities to socialise,My job satisfaction,My personal relationships,My daily expenses,My personal relationships
1117,1958,Female,Retail Trade,Non-Store Retailing and Retail Commission-Based Buying and/or Selling,Clerical and administrative ,Other Clerical and Administrative ,Between 1 and 4,No,Group household,More than 5 years,Metro,80%,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,80%,80%,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,80%,30%,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,I知 10% less productive when working remotely,0,4,4,2,0,6,5,13,Connectivity (internet connection),Feeling left out and/or isolated,Lack of motivation,Feeling left out and/or isolated,Connectivity (internet connection),"My workspace (e.g. suitable chair, lighting, noise levels, facilities)",Connectivity (internet connection),"My living situation (e.g. location, home size, who I live with)",Lack of motivation,Caring responsibilities,"My workspace (e.g. suitable chair, lighting, noise levels, facilities)",Caring responsibilities,"IT equipment (computer, printer, etc.)",Caring responsibilities,Difficulty collaborating remotely,"My workspace (e.g. suitable chair, lighting, noise levels, facilities)",Lack of motivation,"My living situation (e.g. location, home size, who I live with)",Lack of motivation,I have tasks that can't be done remotely,Preparing for work and commuting,My on-the-job learning opportunities,Preparing for work and commuting,My opportunities to socialise,Preparing for work and commuting,My job satisfaction,My work-life balance,My mental wellbeing,My daily expenses,My job satisfaction,My daily expenses,My opportunities to socialise
